"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Sugar and confectionery product  (NAICS = 3113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3113.S,RIW.G3113.S,0.5032,0.5014,0.5118,0.5213,0.5020,0.5045,0.5368
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3114.S,RIW.G3114.S,0.9063,0.9795,0.9656,0.9703,0.9660,1.0009,1.0399
"Dairy product  (NAICS = 3115); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3115.S,RIW.G3115.S,1.0024,0.9957,0.9754,0.9801,0.9842,0.9610,1.0157
"Dairy product (except frozen)  (NAICS = 31151); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31151.S,RIW.G31151.S,0.9139,0.9092,0.8880,0.8908,0.8989,0.8795,0.9289
"Fluid milk  (NAICS = 311511); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311511.S,RIW.N311511.S,0.3318,0.3317,0.3257,0.3271,0.3300,0.3267,
"Creamery butter  (NAICS = 311512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311512.S,RIW.N311512.S,0.0132,0.0130,0.0133,0.0128,0.0128,0.0128,
"Cheese  (NAICS = 311513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311513.S,RIW.N311513.S,0.2986,0.2973,0.2902,0.2878,0.2864,0.2823,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311514.S,RIW.N311514.S,0.2703,0.2672,0.2587,0.2631,0.2697,0.2577,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31152.S,RIW.N31152.S,0.0885,0.0865,0.0874,0.0893,0.0853,0.0815,
"Animal slaughtering and processing  (NAICS = 3116); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3116.S,RIW.G3116.S,1.8911,1.8905,1.8638,1.8923,1.9036,1.8778,2.0254
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311611T3.S,RIW.G311611T3.S,1.1394,1.1445,1.1367,1.1496,1.1619,1.1522,1.2525
"Beef  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3B.S,RIW.N311611T3B.S,0.6854,0.6887,0.6885,0.7012,0.7063,0.7043,
"Pork  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3P.S,RIW.N311611T3P.S,0.4385,0.4397,0.4330,0.4336,0.4402,0.4334,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3Z.S,RIW.N311611T3Z.S,0.0155,0.0161,0.0152,0.0147,0.0154,0.0145,
"Poultry processing  (NAICS = 311615); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311615.S,RIW.N311615.S,0.7517,0.7460,0.7271,0.7428,0.7417,0.7256,
"Bakeries and tortilla  (NAICS = 3118); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3118.S,RIW.N3118.S,1.2054,1.2237,1.2053,1.2298,1.2357,1.2505,1.3440
"Other food  (NAICS = 3119); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3119.S,RIW.G3119.S,1.6935,1.7247,1.6911,1.7137,1.7072,1.6825,1.7402
"Coffee and tea  (NAICS = 31192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31192.S,RIW.G31192.S,0.1426,0.1450,0.1426,0.1438,0.1435,0.1400,0.1433
"Beverage and tobacco product  (NAICS = 312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G312.S,RIW.G312.S,2.6137,2.5904,2.5697,2.7265,2.6776,2.6640,2.7097
"Beverage  (NAICS = 3121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3121.S,RIW.G3121.S,1.7553,1.7003,1.7135,1.8163,1.7888,1.7661,1.9032
"Soft drink and ice  (NAICS = 31211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31211.S,RIW.N31211.S,0.4938,0.4951,0.4911,0.5018,0.5085,0.5191,0.5624
"Breweries  (NAICS = 31212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31212.S,RIW.N31212.S,0.5867,0.5526,0.5558,0.6263,,,
"Tobacco  (NAICS = 3122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3122.S,RIW.G3122.S,0.8584,0.8901,0.8562,0.9102,0.8888,0.8979,0.8065
"Textile mills  (NAICS = 313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313.S,RIW.G313.S,0.3390,0.3372,0.3372,0.3380,0.3441,0.3386,0.3132
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3131.S,RIW.G3131.S,0.0756,0.0760,0.0769,0.0760,0.0785,0.0789,0.0723
"Fabric mills  (NAICS = 3132); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3132.S,RIW.G3132.S,0.1857,0.1844,0.1847,0.1877,0.1899,0.1845,0.1739
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3133.S,RIW.G3133.S,0.0777,0.0768,0.0756,0.0742,0.0756,0.0752,0.0670
"Textile product mills  (NAICS = 314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G314.S,RIW.G314.S,0.2917,0.2921,0.2876,0.2864,0.2923,0.2893,0.2564
"Textile furnishings mills  (NAICS = 3141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3141.S,RIW.G3141.S,0.1377,0.1369,0.1335,0.1331,0.1330,0.1330,0.1191
"Carpet and rug mills  (NAICS = 31411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31411.S,RIW.G31411.S,0.0811,0.0800,0.0780,0.0774,0.0770,0.0760,0.0685
"Other textile product mills  (NAICS = 3149); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3149.S,RIW.G3149.S,0.1540,0.1552,0.1541,0.1533,0.1593,0.1563,0.1374
"Apparel  (NAICS = 315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315.S,RIW.G315.S,0.1293,0.1281,0.1242,0.1250,0.1223,0.1238,0.1074
"Leather and allied product  (NAICS = 316); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G316.S,RIW.G316.S,0.0487,0.0488,0.0485,0.0487,0.0499,0.0517,0.0473
"Sawmills and wood preservation  (NAICS = 3211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3211.S,RIW.N3211.S,0.3629,0.3757,0.3633,0.3723,0.3675,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212A9.S,RIW.G3212A9.S,1.0858,1.1031,1.0903,1.0932,1.1152,1.1074,1.1088
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212.S,RIW.G3212.S,0.3261,0.3303,0.3318,0.3339,0.3441,0.3404,0.3423
"Veneer and plywood  (NAICS = 321211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321211A2.S,RIW.G321211A2.S,0.0807,0.0798,0.0784,0.0786,0.0794,0.0793,0.0797
"Reconstituted wood product  (NAICS = 321219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321219.S,RIW.G321219.S,0.1129,0.1121,0.1118,0.1122,0.1166,0.1173,0.1181
"Other wood product  (NAICS = 3219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3219.S,RIW.G3219.S,0.7598,0.7728,0.7585,0.7592,0.7712,0.7670,0.7665
"Millwork  (NAICS = 32191); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32191.S,RIW.G32191.S,0.3793,0.3892,0.3869,0.3906,0.3884,0.3851,0.3864
"Wood container and pallet  (NAICS = 32192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32192.S,RIW.N32192.S,0.1337,0.1340,0.1297,0.1288,0.1304,0.1349,0.1346
"All other wood product  (NAICS = 32199); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32199.S,RIW.G32199.S,0.2467,0.2495,0.2419,0.2398,0.2523,0.2470,0.2454
"Manufactured home (mobile home)  (NAICS = 321991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N321991.S,RIW.N321991.S,0.0908,0.0943,0.0896,0.0844,0.0912,0.0959,
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3221.S,RIW.G3221.S,1.1913,1.2196,1.1943,1.2084,1.2343,1.2088,1.2476
"Pulp mills  (NAICS = 32211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32211.S,RIW.N32211.S,0.0897,0.0933,0.0918,0.0915,0.0958,0.0941,
"Paper mills  (NAICS = 32212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32212.S,RIW.G32212.S,0.5370,0.5300,0.5211,0.5235,0.5360,0.5311,0.5447
"Paper (except newsprint) mills  (NAICS = 322121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N322121.S,RIW.N322121.S,0.5243,0.5189,0.5109,0.5131,0.5262,0.5211,
"Paperboard mills  (NAICS = 32213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32213.S,RIW.N32213.S,0.5646,0.5963,0.5813,0.5934,0.6024,0.5836,
"Converted paper product  (NAICS = 3222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3222.S,RIW.G3222.S,1.1962,1.1918,1.1758,1.1969,1.2244,1.1994,1.2441
"Paperboard container  (NAICS = 32221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32221.S,RIW.N32221.S,0.7012,0.6972,0.6864,0.6992,0.7087,0.6943,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32222.S,RIW.G32222.S,0.2118,0.2142,0.2162,0.2210,0.2348,0.2232,0.2280
"Other converted paper products  (NAICS = 32223,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32223A9.S,RIW.G32223A9.S,0.2832,0.2803,0.2732,0.2768,0.2809,0.2818,0.3014
"Petroleum refineries  (NAICS = 32411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411.S,RIW.G32411.S,2.5970,2.5921,2.5823,2.6190,2.6824,2.6175,2.5557
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411A.S,RIW.N32411A.S,0.2355,0.2364,0.2478,0.2448,0.2556,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411D.S,RIW.N32411D.S,0.6470,0.6458,0.6488,0.6534,0.6832,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411G.S,RIW.N32411G.S,1.2531,1.2727,1.2663,1.2563,1.2977,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411R.S,RIW.N32411R.S,0.0729,0.0664,0.0618,0.0566,0.0427,,
"Other refinery output  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411X.S,RIW.G32411X.S,0.3885,0.3709,0.3576,0.4079,0.4033,0.4085,0.4332
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32412A9.S,RIW.N32412A9.S,0.6188,0.6048,0.5739,0.5989,0.6437,0.6693,0.7203
"Basic chemical  (NAICS = 3251); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3251.S,RIW.G3251.S,3.4479,3.4842,3.4482,3.5013,3.5816,3.5806,3.7157
"Organic chemicals  (NAICS = 32511,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32511A9.S,RIW.G32511A9.S,2.5982,2.6357,2.6010,2.6473,2.7192,2.7180,2.8223
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512T8.S,RIW.G32512T8.S,0.8497,0.8484,0.8472,0.8540,0.8624,0.8626,0.8934
"Industrial gas  (NAICS = 32512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512.S,RIW.G32512.S,0.1848,0.1840,0.1841,0.1850,0.1821,0.1844,0.1897
"Synthetic dye and pigment  (NAICS = 32513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32513.S,RIW.G32513.S,0.0932,0.0920,0.0922,0.0919,0.0893,0.0916,0.0939
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32518.S,RIW.G32518.S,0.5716,0.5724,0.5709,0.5772,0.5910,0.5866,0.6098
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32518C.S,RIW.N32518C.S,0.1345,0.1336,0.1357,0.1340,0.1459,0.1360,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3252.S,RIW.G3252.S,1.1644,1.1450,1.1021,1.1656,1.1926,1.1279,1.2075
"Resin and synthetic rubber  (NAICS = 32521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32521.S,RIW.G32521.S,1.0894,1.0724,1.0300,1.0891,1.1115,1.0497,1.1288
"Plastics material and resin  (NAICS = 325211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N325211.S,RIW.N325211.S,1.0023,0.9883,0.9469,1.0013,1.0182,0.9592,1.0377
"Synthetic rubber  (NAICS = 325212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325212.S,RIW.G325212.S,0.0870,0.0841,0.0831,0.0879,0.0933,0.0905,0.0912
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32522.S,RIW.G32522.S,0.0751,0.0726,0.0720,0.0764,0.0810,0.0782,0.0787
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3253.S,RIW.G3253.S,0.6203,0.6208,0.6195,0.6062,0.5932,0.5932,0.6054
"Pharmaceutical and medicine  (NAICS = 3254); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3254.S,RIW.G3254.S,4.6413,4.6739,4.6166,4.6168,4.6333,4.6130,4.9096
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325@4.S,RIW.G325@4.S,8.3340,8.3586,8.2591,8.2979,8.3894,8.2787,8.5090
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255T9.S,RIW.G3255T9.S,3.1014,3.1086,3.0893,3.0248,3.0220,2.9770,2.9803
"Paints and other chemical products  (NAICS = 3255,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255A9.S,RIW.G3255A9.S,1.4611,1.4683,1.4501,1.4161,1.3858,1.3649,1.2444
"Paint, coating, and adhesive  (NAICS = 3255); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255.S,RIW.G3255.S,0.7138,0.7281,0.7234,0.6833,0.6454,0.6557,0.5696
"Paint and coating  (NAICS = 32551); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32551.S,RIW.G32551.S,0.4718,0.4748,0.4817,0.4548,0.4274,0.4373,0.3709
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3256.S,RIW.G3256.S,1.6403,1.6403,1.6392,1.6087,1.6363,1.6121,1.7359
"Plastics product  (NAICS = 3261); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3261.S,RIW.G3261.S,2.9162,2.9373,2.9251,2.9370,2.9782,2.9699,2.9448
"Rubber product  (NAICS = 3262); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3262.S,RIW.G3262.S,0.5643,0.5518,0.5585,0.5507,0.5540,0.5596,0.5199
"Tire  (NAICS = 32621); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32621.S,RIW.G32621.S,0.2513,0.2392,0.2475,0.2399,0.2358,0.2364,0.2164
"Rubber products ex. tires  (NAICS = 32622,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32622A9.S,RIW.G32622A9.S,0.3130,0.3126,0.3111,0.3108,0.3182,0.3231,0.3035
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A4A9.S,RIW.G3271A4A9.S,0.7963,0.7970,0.7802,0.7890,0.8242,0.8199,0.8142
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A9.S,RIW.G3271A9.S,0.6656,0.6661,0.6511,0.6587,0.6905,0.6855,0.6775
"Clay product and refractory  (NAICS = 3271); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271.S,RIW.G3271.S,0.1679,0.1683,0.1744,0.1788,0.1857,0.1831,0.1816
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32711.S,RIW.G32711.S,0.0515,0.0514,0.0539,0.0540,0.0549,0.0559,0.0557
"Clay building material and refractories  (NAICS = 32712); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32712.S,RIW.G32712.S,0.1164,0.1169,0.1206,0.1248,0.1307,0.1272,0.1259
"Other nonmetallic mineral product  (NAICS = 3279); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3279.S,RIW.G3279.S,0.4977,0.4978,0.4767,0.4799,0.5048,0.5024,0.4959
"Lime and gypsum product  (NAICS = 3274); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3274.S,RIW.G3274.S,0.1307,0.1309,0.1291,0.1304,0.1337,0.1344,0.1368
"Glass and glass product  (NAICS = 3272); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3272.S,RIW.G3272.S,0.4744,0.4686,0.4611,0.4800,0.4742,0.4922,0.4916
"Glass container  (NAICS = 327213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N327213.S,RIW.N327213.S,0.0870,0.0879,0.0875,0.0879,0.0876,,
"Cement and concrete product  (NAICS = 3273); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3273.S,RIW.G3273.S,1.0254,1.0186,0.9936,1.0082,1.0641,1.0337,1.0124
"Cement  (NAICS = 32731); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32731.S,RIW.N32731.S,0.1668,0.1593,0.1529,0.1523,,,
"Concrete and product  (NAICS = 32732-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32732T9.S,RIW.N32732T9.S,0.8587,0.8593,0.8407,0.8559,0.8964,0.8610,0.8422
"Iron and steel products  (NAICS = 3311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2.S,RIW.G3311A2.S,1.5444,1.5362,1.5635,1.6080,1.6394,1.5332,1.5537
"Pig iron  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2P.S,RIW.N3311A2P.S,0.0949,0.0915,0.0922,0.0944,0.0834,0.0940,
"Raw steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2R.S,RIW.N3311A2R.S,0.0956,0.0973,0.0984,0.0998,0.1010,0.0978,
"Coke and products  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2F.S,RIW.G3311A2F.S,0.0247,0.0254,0.0255,0.0255,0.0251,0.0247,0.0259
"Construction steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2B.S,RIW.N3311A2B.S,0.2466,0.2397,0.2516,0.2656,0.2746,0.2528,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2C.S,RIW.N3311A2C.S,0.1971,0.1992,0.2109,0.2045,0.2146,0.1957,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2D.S,RIW.N3311A2D.S,0.0179,0.0161,0.0129,0.0117,0.0170,0.0164,
"Equipment steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2E.S,RIW.N3311A2E.S,0.0945,0.1026,0.0926,0.1006,0.0981,0.0918,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2Z.S,RIW.N3311A2Z.S,0.7731,0.7643,0.7793,0.8060,0.8256,0.7600,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3313.S,RIW.G3313.S,0.4174,0.4086,0.4120,0.4291,0.4145,0.3846,0.4147
"Primary aluminum production  (NAICS = 331313pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331313P.S,RIW.N331313P.S,0.0363,0.0362,0.0360,0.0358,0.0364,0.0366,0.0390
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331314.S,RIW.N331314.S,0.0628,0.0591,0.0598,0.0627,,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331315A8M.S,RIW.N331315A8M.S,0.1743,0.1745,0.1726,0.1853,0.1752,0.1595,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331318E.S,RIW.N331318E.S,0.1335,0.1287,0.1337,0.1357,0.1316,0.1192,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3314.S,RIW.G3314.S,0.4577,0.4546,0.4385,0.4455,0.4386,0.4420,0.4559
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141.S,RIW.G33141.S,0.0829,0.0777,0.0709,0.0744,0.0698,0.0733,0.0754
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141C.S,RIW.G33141C.S,0.0418,0.0412,0.0347,0.0369,0.0333,0.0365,0.0371
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33141N.S,RIW.N33141N.S,0.0411,0.0365,0.0362,0.0375,,,
"Foundries  (NAICS = 3315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3315.S,RIW.G3315.S,0.5042,0.4826,0.4881,0.4959,0.4910,0.5060,0.5224
"Forging and stamping  (NAICS = 3321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3321.S,RIW.N3321.S,0.4091,0.4210,0.4239,0.4202,0.4349,0.4184,0.4078
"Cutlery and handtool  (NAICS = 3322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3322.S,RIW.N3322.S,0.1701,0.1707,0.1642,0.1615,0.1621,0.1694,0.1512
"Architectural and structural metals  (NAICS = 3323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3323.S,RIW.N3323.S,1.5282,1.5295,1.5240,1.5432,1.5563,1.5738,1.5177
"Hardware  (NAICS = 3325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3325.S,RIW.G3325.S,0.1437,0.1418,0.1405,0.1353,0.1382,0.1399,0.1364
"Spring and wire product  (NAICS = 3326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3326.S,RIW.N3326.S,0.1565,0.1553,0.1529,0.1477,0.1506,0.1517,0.1477
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3327.S,RIW.G3327.S,1.1772,1.1710,1.1349,1.1288,1.1145,1.1047,1.0549
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3328.S,RIW.N3328.S,0.5043,0.4945,0.4916,0.4929,0.4937,0.4994,0.4700
"Other fabricated metal product  (NAICS = 3329); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3329.S,RIW.G3329.S,1.3312,1.3329,1.3341,1.3358,1.3368,1.3454,1.3109
"Ball and roller bearing  (NAICS = 332991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332991.S,RIW.G332991.S,0.1043,0.1055,0.1049,0.1052,0.1052,0.1043,0.1030
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3331.S,RIW.G3331.S,1.1295,1.1605,1.1519,1.1751,1.1434,1.1348,1.1372
"Agricultural implement  (NAICS = 33311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33311.S,RIW.G33311.S,0.4875,0.4911,0.4806,0.5263,0.5069,0.5078,0.5110
"Farm machinery and equipment  (NAICS = 333111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333111.S,RIW.G333111.S,0.3926,0.3983,0.3900,0.4342,0.4178,0.4187,0.4202
"Construction machinery  (NAICS = 33312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33312.S,RIW.G33312.S,0.4455,0.4749,0.4817,0.4584,0.4505,0.4453,0.4457
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33313.S,RIW.N33313.S,0.1964,0.1945,0.1896,0.1904,0.1860,0.1817,0.1805
"Industrial machinery  (NAICS = 3332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3332.S,RIW.G3332.S,0.4900,0.4960,0.5008,0.5003,0.5100,0.5071,0.5011
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3333A9.S,RIW.G3333A9.S,1.9570,1.9852,1.9641,1.9698,1.9442,1.9322,1.8968
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334T6.S,RIW.G3334T6.S,1.8044,1.7602,1.7705,1.7971,1.7630,1.7354,1.7583
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334.S,RIW.G3334.S,0.6456,0.6183,0.6364,0.6771,0.6475,0.6376,0.6673
"Metalworking machinery  (NAICS = 3335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3335.S,RIW.G3335.S,0.5341,0.5330,0.5263,0.5258,0.5185,0.5078,0.4958
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3336.S,RIW.G3336.S,0.6247,0.6089,0.6079,0.5942,0.5971,0.5900,0.5952
"Audio and video equipment  (NAICS = 3343); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3343.S,RIW.G3343.S,0.0593,0.0608,0.0563,0.0554,0.0546,0.0549,0.0486
